t=2026-04-21T19:44:47+0400 lvl=info msg="no configuration paths supplied"
t=2026-04-21T19:44:47+0400 lvl=info msg="using configuration at default config path" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml
t=2026-04-21T19:44:47+0400 lvl=info msg="open config file" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml err=nil
t=2026-04-21T19:44:47+0400 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-04-21T19:44:47+0400 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-04-21T19:44:48+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="update available" obj=updater
t=2026-04-21T19:44:48+0400 lvl=info msg=start pg=/api/tunnels id=7773b6bf29498788
t=2026-04-21T19:44:48+0400 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:8080 url=https://cd4b-102-119-220-142.ngrok-free.app
t=2026-04-21T19:44:48+0400 lvl=info msg=end pg=/api/tunnels id=7773b6bf29498788 status=200 dur=529µs
t=2026-04-21T19:44:58+0400 lvl=info msg=start pg=/api/tunnels id=c4d9de2bab4f6059
t=2026-04-21T19:44:58+0400 lvl=info msg=end pg=/api/tunnels id=c4d9de2bab4f6059 status=200 dur=523.8µs
t=2026-04-24T17:01:59+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T08:24:02+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T08:24:03+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": dial tcp: lookup update.ngrok-agent.com: no such host"
t=2026-04-25T08:24:33+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-25T08:24:33+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-25T08:46:57+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:57200->3.1.87.213:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-25T08:46:58+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=9448097253bf clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-25T08:47:00+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T08:47:00+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T08:47:02+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T08:47:04+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T08:51:39+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T08:51:51+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-25T08:51:51+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-25T08:55:15+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=7f0aa54edbe2 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-25T08:55:15+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-25T08:55:15+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T08:55:16+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T08:55:17+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T08:55:19+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T09:26:55+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T09:27:03+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T09:35:48+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T09:36:18+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T09:36:48+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T09:37:20+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-25T09:37:20+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-25T09:59:57+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=75e736f20b30 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-25T09:59:57+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 10.152.175.29:59041->3.1.87.213:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-25T09:59:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T09:59:58+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T09:59:59+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T10:00:01+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T10:00:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-25T10:56:17+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-26T21:38:15+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-26T21:38:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-26T21:38:58+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-27T09:28:50+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T09:28:53+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": dial tcp: lookup update.ngrok-agent.com: no such host"
t=2026-04-27T09:29:31+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T09:29:31+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T09:30:29+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=c922bb404907 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T09:30:29+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.19:60520->3.1.215.86:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-27T09:30:29+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T09:30:29+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T09:30:30+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T09:30:35+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T09:30:35+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T09:50:55+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=1435a23cd302 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T09:50:56+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-27T09:51:06+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.169.118.152:443: i/o timeout"
t=2026-04-27T09:51:16+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.169.118.152:443: i/o timeout"
t=2026-04-27T09:51:27+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.169.118.152:443: i/o timeout"
t=2026-04-27T09:51:32+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T09:51:32+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T10:37:17+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-04-27T10:37:27+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 122.248.247.123:443: i/o timeout"
t=2026-04-27T10:37:28+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=e8370c6b37d5 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T10:37:38+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.215.86:443: i/o timeout"
t=2026-04-27T10:37:49+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.215.86:443: i/o timeout"
t=2026-04-27T10:38:01+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.215.86:443: i/o timeout"
t=2026-04-27T10:38:15+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.215.86:443: i/o timeout"
t=2026-04-27T10:38:33+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.215.86:443: i/o timeout"
t=2026-04-27T10:39:06+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T10:39:06+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T11:57:30+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=346dd4bd774b clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T11:57:30+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-27T11:57:31+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T11:57:31+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T12:32:26+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.19:51431->54.255.3.198:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-27T12:32:27+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T12:32:27+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T12:32:36+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=20e526d4c921 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T15:16:52+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a5b32fd8e30a clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T15:16:52+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-27T15:16:52+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T15:17:03+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 54.255.3.198:443: i/o timeout"
t=2026-04-27T15:17:14+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-04-27T15:17:16+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T15:17:32+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T15:17:32+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T15:28:57+0400 lvl=info msg="update available" obj=updater
t=2026-04-27T16:15:56+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=e7d8926b2495 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T16:15:56+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.19:60774->54.255.3.198:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-27T16:15:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T16:15:58+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T16:15:59+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T16:16:01+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T16:16:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T16:37:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T16:37:21+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T19:18:46+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T19:19:21+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T19:19:21+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T20:18:44+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=47703a5f13ca clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T20:18:45+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-27T20:18:55+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-04-27T20:19:05+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-04-27T20:19:16+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-04-27T20:19:28+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-04-27T20:19:42+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-04-27T20:20:00+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp 3.1.87.213:443: i/o timeout"
t=2026-04-27T20:20:28+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to send authentication request: failed to fetch CRL. errors encountered: timed out fetching CRL"
t=2026-04-27T20:28:04+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T21:02:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T21:03:24+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T21:03:24+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T21:05:23+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=4ca460d8d4ef clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T21:05:23+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-04-27T21:05:24+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T21:05:24+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T21:35:43+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=8bbb9d1083cc clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T21:35:45+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-04-27T21:35:46+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-27T21:35:46+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-27T21:35:47+0400 lvl=info msg="update available" obj=updater
t=2026-04-27T23:29:32+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=723adb4e0e3a clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-27T23:29:34+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:50470->54.255.3.198:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-27T23:31:52+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: i/o timeout"
t=2026-04-27T23:31:54+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T23:31:55+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-27T23:31:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T02:29:33+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T03:30:47+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-28T03:30:47+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-28T09:31:56+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=49bf4a16dc3e clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-28T09:31:57+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:55050->122.248.247.123:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-04-28T09:31:59+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-28T09:31:59+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-28T09:32:02+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-04-28T10:21:05+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=fa942967c7dd clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-28T10:21:06+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:58480->54.255.3.198:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-28T10:21:07+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T10:21:07+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T10:21:08+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T10:21:10+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T10:28:38+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T10:28:49+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-28T10:28:49+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-28T11:32:02+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=16442c81e2ba clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-28T11:32:03+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read EOF from remote peer"
t=2026-04-28T11:32:06+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-28T11:32:06+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-28T13:35:18+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=1812b0add338 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-28T13:35:22+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:63229->122.248.247.123:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-28T13:35:28+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-28T13:35:28+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-28T13:43:12+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a220ece7b178 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-28T13:43:12+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-04-28T13:43:17+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-28T13:43:17+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-28T13:45:46+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:54118->122.248.247.123:443: wsarecv: An established connection was aborted by the software in your host machine."
t=2026-04-28T13:45:50+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-28T13:45:50+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-28T13:45:51+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=d818f8967feb clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-28T14:01:50+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a6b63a16c09f clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-28T14:01:51+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.68.53:50894->54.255.3.198:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-04-28T14:01:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-04-28T14:01:53+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
